Index,Offset,Timestamp,TS First Frame,TS Prev Frame
82532,27,24274176.0,47369295,726803
82533,274,24441600.0,47826667,655040
82534,338,24384512.0,47464422,654941
82535,500,31625216.0,61697906,785985
82536,330,23958016.0,46743835,772253
82537,261,24094464.0,47640831,578268
82538,61,24210176.0,47684626,439790
82539,467,24087040.0,47625181,320630
82540,356,24066816.0,47693262,366789
82541,380,23949312.0,47634699,363022
82542,41,23626240.0,46560162,333425
82543,332,30842112.0,60761149,364611
82544,312,23701504.0,46934692,211118
82545,487,23876096.0,46877353,372029
82546,52,24098560.0,47340926,300561
82547,407,24074240.0,47537944,246331
82548,301,24135424.0,47496471,390961
82549,445,24324096.0,47568370,391067
82550,374,24590592.0,48311180,668401
82551,325,24769792.0,48393449,704319
82552,145,25071616.0,49078658,688840
82553,46,24958976.0,49027013,698791
82554,195,24434176.0,47596288,721452
82555,373,24515328.0,47817179,682953
82556,431,24160768.0,47245472,845695
82557,458,24203520.0,47569390,680798
82558,351,24031488.0,47465020,326254
82559,404,24131584.0,47622541,284692
82560,420,24224512.0,47486658,371192
82561,163,24249856.0,47682523,468139
82562,507,23640832.0,46510897,391130
82563,333,23631360.0,46726026,323797
82564,489,23316480.0,45674239,356668
82565,232,26283776.0,51585784,345728
82566,339,24145408.0,46928808,786138
82567,116,24193280.0,47323658,683750
82568,91,24612352.0,48104249,745910
82569,161,32194560.0,62923253,883183
82570,29,25167104.0,49024727,938626
82571,43,25131520.0,49151488,998575
82572,449,24726784.0,48692926,658053
82573,280,24771840.0,48795578,820604
82574,214,23475712.0,46625009,458022
82575,78,23397120.0,46561453,367689
82576,106,23806464.0,47411943,382474
82577,222,23680512.0,47352871,292787
82578,3,24126464.0,47593216,299845
82579,378,24140544.0,47672973,291672
82580,223,24086784.0,47471026,363188
82581,260,23911680.0,47429520,278025
82582,360,23967232.0,47540218,367869
82583,331,24058880.0,47613768,366681
82584,90,24693760.0,48464058,475206
82585,57,24839168.0,48594557,558050
82586,304,23867392.0,46697297,629446
82587,269,24127232.0,47403319,521004
82588,287,24572928.0,48124971,730015
82589,279,24759552.0,48354570,1033614
82590,432,24834560.0,48345132,727660
82591,14,25036032.0,48711155,1023508
82592,62,24529664.0,47906688,783554
82593,390,24720384.0,48315032,725825
82594,234,24468736.0,47574251,354240
82595,189,31297792.0,61949736,352934
82596,464,23614464.0,46600926,373624
82597,419,23538432.0,46539544,376094
82598,82,23772416.0,46833393,336206
82599,80,23740928.0,47070824,317200
82600,154,24180480.0,47463897,398604
82601,469,26228992.0,51682936,298912
82602,10,24452608.0,48226546,499186
82603,146,24403200.0,48218848,566659
82604,344,25133312.0,48873775,974982
82605,37,25210880.0,48999468,1142729
82606,180,24591104.0,48164574,695130
82607,36,24708096.0,48235927,713730
82608,86,25028096.0,48808436,708364
82609,231,25091584.0,48917144,861000
82610,258,23873024.0,46586056,681386
82611,409,23835904.0,46848383,502255
82612,229,23674112.0,46871216,234077
82613,372,23884288.0,46950763,419643
82614,453,23313664.0,46018792,303019
82615,394,23656192.0,46642836,226708
82616,510,23612416.0,46620787,276606
82617,56,26237440.0,51847197,303259
82618,120,24012288.0,47420703,454862
82619,63,24038656.0,47606192,360891
82620,506,24084224.0,47629866,513954
82621,300,24181248.0,47572054,225813
82622,342,24017152.0,47106108,412437
82623,193,24154880.0,47393724,407249
82624,491,24594432.0,47705416,1000843
82625,40,24533504.0,47907488,748094
82626,361,25172480.0,48960665,942112
82627,30,24982528.0,48899281,943064
82628,355,25200896.0,49177380,853293
82629,199,25077760.0,49116478,852751
82630,226,24505344.0,47869690,695552
82631,1,24633344.0,48247684,565787
82632,501,24135168.0,47460757,362111
82633,219,24130048.0,47621789,469311
82634,334,23763968.0,46616812,321811
82635,55,30724864.0,60637717,283899
82636,151,23952384.0,46871586,308259
82637,422,26496256.0,52078223,314314
82638,117,24178944.0,47746782,356634
82639,183,24472576.0,47985866,359392
82640,440,24861696.0,48639666,637441
82641,8,24783616.0,48578734,636043
82642,315,24091904.0,47178504,769732
82643,88,23972608.0,47267593,781880
82644,149,24522240.0,47699720,671031
82645,329,31869696.0,62544979,715893
82646,382,24087296.0,46977146,787563
82647,424,24394752.0,47593860,882999
82648,250,23669504.0,46435551,340146
82649,257,23956736.0,46966765,310364
82650,105,24244992.0,47657763,302211
82651,66,24201216.0,47657044,354557
82652,254,24182784.0,47754814,450914
82653,400,24105728.0,47828927,453797
82654,23,30272512.0,59632621,311004
82655,102,30863872.0,61097605,287729
82656,182,26327552.0,52258135,328982
82657,190,26525696.0,52296837,480406
82658,85,24237568.0,48053575,374343
82659,283,24315392.0,48281936,359186
82660,240,24834304.0,48681685,825234
82661,370,25106176.0,48970114,1172132
82662,156,25255680.0,49129311,801888
82663,206,25326848.0,49357012,952695
82664,335,25067008.0,48976444,899131
82665,2,25096192.0,49202490,1004667
82666,511,23940864.0,46888560,715093
82667,83,24232704.0,47324625,598419
82668,462,23449344.0,46130416,329137
82669,164,26510592.0,52639224,310926
82670,65,24247296.0,47662654,346622
82671,251,24184064.0,47860660,485336
82672,290,24020992.0,47392518,471118
82673,480,24005120.0,47548135,307841
82674,473,23517440.0,46031658,349437
82675,125,23715328.0,46481507,351972
82676,418,23918080.0,46709146,468101
82677,141,24117760.0,47287554,550701
82678,434,24405760.0,47420832,873773
82679,483,24336128.0,47541452,627560
82680,168,24582144.0,47897646,875477
82681,405,24570112.0,48013630,801869
82682,272,25095680.0,48903359,772629
82683,503,24976128.0,48982884,773817
82684,79,24328960.0,47951530,407048
82685,16,24309760.0,48087585,463825
82686,350,23415552.0,46037595,333804
82687,393,31046144.0,61289327,302527
82688,89,23729408.0,46795997,339187
82689,131,23623424.0,46786375,305385
82690,425,24083712.0,47275477,364521
82691,415,24139264.0,47503760,296560
82692,302,24068864.0,47182728,244193
82693,259,24035584.0,47392726,287245
82694,6,24517376.0,47810827,368163
82695,38,24387584.0,47877632,363132
82696,303,24576512.0,48509115,488556
82697,93,24662784.0,48442578,477642
82698,67,24607232.0,48018805,752481
82699,112,31941120.0,62812149,670605
82700,121,24122880.0,47404733,739108
82701,242,24323328.0,47618415,988532
82702,133,25028864.0,49101309,934177
82703,392,25199872.0,49200162,977042
82704,264,24316160.0,47846632,400398
82705,348,24181248.0,47782677,387940
82706,497,23478784.0,46393596,360060
82707,127,23759104.0,47051016,337699
82708,323,23779072.0,46737029,462384
82709,366,23874304.0,46823103,468923
82710,187,23534848.0,46487874,303571
82711,126,23419392.0,46434730,264216
82712,265,24190720.0,47534757,425554
82713,448,24478720.0,47764173,575562
82714,345,25014528.0,48571263,719422
82715,443,25051136.0,48782585,853944
82716,505,24900352.0,48755107,935194
82717,307,25305088.0,48995909,1252958
82718,48,24711936.0,48057398,898724
82719,31,24939520.0,48119719,1032010
82720,271,24389888.0,47282997,1025214
82721,162,24316672.0,47580601,620848
82722,293,24185856.0,47912085,337610
82723,39,24056064.0,47852411,339475
82724,20,23963904.0,47287191,357921
82725,153,24078848.0,47607191,309809
82726,268,24166656.0,47417965,302282
82727,60,24159744.0,47617599,401773
82728,255,24245504.0,47778527,444752
82729,191,24176128.0,47858073,352617
82730,94,23720448.0,46607514,403017
82731,319,23735808.0,46665080,441454
82732,186,23736064.0,46469461,409308
82733,316,23636736.0,46420659,411185
82734,194,25229568.0,48778729,823203
82735,21,25135616.0,48852326,823033
82736,460,25089536.0,48891669,838852
82737,123,24995328.0,48962100,837362
82738,379,24663808.0,48145738,917021
82739,502,24484096.0,48086405,911496
82740,204,24099072.0,47223500,1010979
82741,19,27095808.0,53187572,738773
82742,509,23747840.0,46649291,363605
82743,275,23817216.0,46838942,284563
82744,256,23418368.0,46268488,226073
82745,309,26126848.0,51790181,269155
82746,103,24313856.0,47892061,505993
82747,212,24217600.0,47995044,542498
82748,135,23915264.0,47307615,253358
82749,111,24027392.0,47619300,250872
82750,308,23801344.0,46461264,442860
82751,32,23734016.0,46595877,500099
82752,140,24668672.0,48341798,808712
82753,58,24481536.0,48278936,808935
82754,295,25290496.0,49335470,909541
82755,478,25215232.0,49414495,911845
82756,137,25038336.0,48680024,754236
82757,244,24930560.0,48773053,796282
82758,96,24573952.0,47983441,764927
82759,185,24475392.0,47926933,580124
82760,439,24043520.0,47434564,259696
82761,465,24235008.0,47667598,310816
82762,336,23697152.0,46744403,320248
82763,76,26419968.0,52131849,299056
82764,248,23933184.0,47012153,339056
82765,7,23914240.0,47096992,379266
82766,375,24052736.0,47296820,372778
82767,399,24026368.0,47432024,425648
82768,397,24198144.0,47866049,501150
82769,398,24292608.0,47943804,518167
82770,321,23932928.0,46939665,447024
82771,181,24184576.0,47353498,588919
82772,122,24591872.0,47462265,1105276
82773,152,24529664.0,47878633,982094
82774,249,24533504.0,47757356,871359
82775,225,24729600.0,47830449,896617
82776,428,24509440.0,47649467,941390
82777,166,24480768.0,47903781,791182
82778,416,24928512.0,48429444,1058144
82779,352,24778240.0,48378036,722511
82780,130,24105472.0,47498073,364958
82781,243,23988480.0,47453770,324624
82782,144,23248384.0,46095591,326202
82783,179,23745280.0,46851764,366562
82784,11,23866112.0,47067516,447863
82785,107,29101568.0,52039716,186136
82786,450,24376832.0,48114549,404941
82787,346,24260352.0,48056023,424217
82788,247,24768512.0,48653305,494714
82789,421,24693760.0,48733822,496091
82790,471,25100800.0,49310437,802863
82791,213,24976896.0,49251891,805865
82792,207,25311744.0,49224957,809861
82793,414,25188352.0,49299430,823974
82794,463,24222208.0,47043088,742559
82795,362,24683520.0,47836813,984674
82796,490,23809536.0,46852961,448246
82797,468,26230272.0,51939918,358501
82798,196,23994368.0,47343667,280551
82799,285,23953152.0,47428209,165223
82800,328,24087552.0,47606298,354935
82801,433,24208640.0,47546553,374091
82802,73,30663936.0,60319482,309053
82803,68,31105024.0,61516296,321358
82804,108,23456512.0,45882066,350377
82805,44,23778048.0,46778366,263249
82806,28,24334080.0,47193428,498695
82807,220,24178176.0,47140770,518085
82808,159,23941376.0,47266336,554791
82809,104,26721792.0,52812910,571007
82810,124,24904704.0,48686099,614435
82811,101,25268992.0,49038362,903581
82812,9,25298944.0,49154863,1062931
82813,389,25226496.0,49097824,1068507
82814,188,24000256.0,46935796,798569
82815,64,24420096.0,47768805,776110
82816,160,23838464.0,46784260,381888
82817,435,30776064.0,60789502,446663
82818,289,23941632.0,47117429,248878
82819,0,24013568.0,47284954,283795
82820,139,24135168.0,47542636,309208
82821,444,24233728.0,47759994,291666
82822,388,24014848.0,47144019,289575
82823,278,23994624.0,47361775,263472
82824,492,24343040.0,47702146,444287
82825,201,24286720.0,49517667,395426
82826,311,24240896.0,47500853,729115
82827,447,24573184.0,47772854,926867
82828,281,24545536.0,48024696,824152
82829,192,32124416.0,63046038,854579
82830,485,24910336.0,48865828,836293
82831,205,25006080.0,48945490,835803
82832,42,24165888.0,47909068,357522
82833,327,24240128.0,48137694,283421
82834,363,23275520.0,45928209,281538
82835,504,23810048.0,46741112,355005
82836,134,23991040.0,47356478,411899
82837,354,23932416.0,47554211,307842
82838,408,23661824.0,46738068,263546
82839,118,23774208.0,46909786,253222
82840,175,23589120.0,46927749,361251
82841,15,23514624.0,47009001,363553
82842,218,24005888.0,47340418,357915
82843,77,24130048.0,47565651,334295
82844,430,24398336.0,47829263,409020
82845,54,24715264.0,48101569,637639
82846,110,24618752.0,47582954,927230
82847,4,24947968.0,48121421,1191046
82848,455,24497920.0,47789301,676560
82849,173,27043328.0,52826936,686728
82850,203,24637184.0,48372110,679522
82851,466,25009664.0,48725240,982517
82852,461,24465664.0,47942930,754495
82853,357,24390912.0,48022974,665412
82854,326,24083200.0,47583751,352064
82855,494,24001792.0,47522868,354413
82856,71,24211968.0,47533112,348222
82857,109,24089344.0,47611658,346996
82858,401,23828992.0,46787423,474202
82859,365,26380544.0,51938683,411559
82860,202,24094976.0,47155080,399030
82861,53,26640128.0,52273376,397295
82862,343,24684800.0,48049712,726262
82863,74,32035328.0,62915667,671161
82864,262,24431104.0,47607298,952059
82865,113,24338688.0,47886413,728909
82866,486,24713984.0,48606925,866905
82867,13,25083136.0,48779176,1130745
82868,438,24621312.0,48228711,690143
82869,403,24510208.0,48317834,695566
82870,353,24017664.0,47630828,348533
82871,81,24101888.0,47568733,368256
82872,298,23878144.0,47347263,412582
82873,114,23829504.0,47361933,304231
82874,496,23668224.0,46576254,432348
82875,142,23709440.0,46761259,243743
82876,100,23351040.0,45925015,211391
82877,297,23308288.0,46008104,303393
82878,396,24424448.0,48074776,358891
82879,337,24346880.0,48015699,362249
82880,129,24438784.0,48138083,422514
82881,230,24606464.0,48152265,489768
82882,238,24683776.0,47684195,1088882
82883,172,24566016.0,47951228,950807
82884,377,24433664.0,48004138,852650
82885,305,24569344.0,48340302,910607
82886,169,24291840.0,48231363,643767
82887,237,27119104.0,52907411,702309
82888,383,24186368.0,47538369,692696
82889,267,24290816.0,47808051,894025
82890,18,24177408.0,47531061,362541
82891,228,24139264.0,47591069,322608
82892,115,23952640.0,47632732,402372
82893,423,24187392.0,47688616,514460
82894,385,23582976.0,46692240,306342
82895,25,30763776.0,60926108,348587
82896,87,23455744.0,45963351,357030
82897,288,26731264.0,52095332,307353
82898,198,24253184.0,48086056,509030
82899,75,24444416.0,48075831,559831
82900,472,25137408.0,48758567,929732
82901,412,25433856.0,48958604,1102416
82902,50,25057536.0,48841268,958262
82903,12,25282560.0,49016395,1078121
82904,26,24804352.0,48267208,866107
82905,413,24910592.0,48540120,973189
82906,276,23464704.0,46114141,340945
82907,95,23872000.0,47011880,304968
82908,171,23311872.0,46030063,360957
82909,402,23685120.0,46668315,317880
82910,5,23972352.0,47467258,347048
82911,45,24092160.0,47786053,312744
82912,245,24211200.0,47879568,356750
82913,47,24218112.0,47895534,437660
82914,477,26344192.0,51945366,380909
82915,498,30139392.0,59571859,361201
82916,381,23808256.0,46566245,410894
82917,176,31507456.0,61947114,328289
82918,69,24341760.0,47374113,730863
82919,208,24589568.0,47905730,928882
82920,322,24625664.0,47748574,782349
82921,482,24764160.0,48147955,1104649
82922,284,24945920.0,48918325,734272
82923,437,25305344.0,49217217,980977
82924,299,24810496.0,48547533,751512
82925,239,24931584.0,48650274,803842
82926,286,23568384.0,46589281,370832
82927,340,23701248.0,46842604,287816
82928,410,23392768.0,45974821,335088
82929,320,23329024.0,46007941,288464
82930,34,23974144.0,47163287,350335
82931,51,23944448.0,47297752,235137
82932,266,24197632.0,48611709,366285
82933,263,24141824.0,48558885,364017
82934,143,24395264.0,48243859,434774
82935,157,24527616.0,48316915,437765
82936,216,25222400.0,49066072,933799
82937,508,25348608.0,49259312,1234451
82938,317,24507648.0,47807323,759829
82939,174,32845568.0,63084103,710974
82940,470,24827136.0,48715575,766071
82941,33,27494400.0,53930060,733528
82942,427,24263424.0,47533728,596007
82943,246,24199936.0,47587309,631703
82944,99,24315136.0,48379304,352373
82945,448,24465664.0,48371143,407866
82946,371,23707392.0,46586363,453018
82947,161,26450432.0,61169577,320598
82948,24,23844352.0,46986376,339942
82949,196,23768320.0,47072883,342158
82950,48,23295488.0,45953925,311668
82951,240,26604800.0,52380734,288301
82952,498,23784192.0,47337809,373962
82953,67,23986688.0,47339219,436969
82954,284,24999424.0,48554716,931794
82955,334,25643264.0,49067872,1368320
82956,454,25093632.0,49294247,773129
82957,322,25334272.0,49379186,935216
82958,56,24764928.0,48687978,870279
82959,137,25027328.0,48947779,1045955
82960,205,26507776.0,52223260,438230
82961,10,26380800.0,52238294,297936
82962,226,24131584.0,47443120,501883
82963,376,24367104.0,47640273,558027
82964,458,23930624.0,47216146,251967
82965,101,24131072.0,47581823,317490
82966,344,24007680.0,47446562,338157
82967,378,24194816.0,47470310,412058
82968,135,24080128.0,47501840,355704
82969,176,24043520.0,47638065,282712
82970,359,23651072.0,46647374,399000
82971,435,23790592.0,47049236,454845
82972,308,24113664.0,47340675,563563
82973,492,24162816.0,47658443,668325
82974,103,24885760.0,48557808,678873
82975,415,24761600.0,48499182,680922
82976,169,25166080.0,48885102,716618
82977,225,24994304.0,48814826,714716
82978,237,24427008.0,47480269,703114
82979,118,24499712.0,47775796,803658
82980,473,24095488.0,47178042,677609
